Name,Category,Reviews
Jabel Ali Free Zone,Other Great Outdoors, Nice jebaali free zone
Al Wasl area                         ,Neighborhood," Quiet and lovely area. If you're after food check out Eat & Drink, Al Reef Lebanese Bakery and the several restaurants and cafes at Al Wasl Square. Run around Safa Park to burn off those calories :-P"
Brewster s,Pub," American breakfast is great value at AED27 including eggs, hash brown, toast, fruit juice, fresh fruit pieces and choice of tea or coffee Not the best place for dinner. The wings are terrible, the portions are too little and the prices are high for the quality. Would never come back again. love the fish burger!! yea the place to be any time..... Though not cheap, but love the food. Great selection of food ... Their Moroccan Chicken is well seasoned ... And the Onion Mushroom Burger is big and juicy! Just like how I like it :) Used to like this place but now they seem to change if they're gonna serve alcohol or not on a nightly basis. Understand during Ramadan but not during Eid. Everywhere else in Madinat is serving booze. Great food .Crown of shrimps is a must .You can also refresh ur meal with cocktails ."
Trader Vic s,Cocktail Bar," The jalapeño cheeseballs and mini burgers are excellent. Love them tika pukas!! Favourite hotspot.. :) Try Singapore's symphony -the best cocktail here Service with a smile! Service with a grimace !!! Don't have PukaPuka on a work night!!! Here for the peach tree punch. :) Try the Scorpion Bowl, too. 👍 Çok sert içki arayanlara gelsin: titanic Tiki puka puka strong !!"
Apr  s,Lounge," very nice lamb ragu, if they still serve it! Try the stone baked pizza Free wifi! one of the few places to get lunch served during the holy month of ramadan- with an amazing ski dubai view U can smoke here If you like your fondue bland and with half baked bread; your beer warm, this is the place! Great rib eye steak...great option to escape from wife while she shops you go for a beer Pizza diavola. It's Après not Aprés:) Try the smoked salmon crab cake. Great wine! And the tapas sharer is great! Music is brilliant! Lovely place Sundays free sparkling wine for the ladies (3 rounds) Nice after 10 pm Orbis Fresh Roasted Coffee is served here! Fancy a cig with ur drink? Here's the place to be! Free Internet connection! Enjoy! Smoked salmon its amazing always order same. Nice lunch combos tho. Sundays ladies nights!!! Fantastic ski dubai view, great food, alcoholic beverages served and smoking permitted. Steak & wine! :) Watchmen your bill if you take fondue. They charge extra 5AED each time you ask for more bread. Hard to catch the cheese without bread... Nice getaway from the busy mall with coldest beer and DJ on the decks... Try the octopus salad :) Отличное место!!! Сидишь на склоне глазеешь на лыжников и куришь!!! И даже алкоголь есть!!!)))) Great view of ski dubai.. Ladies night  on Sundays 8pm - 10pm ..... Drinks are watered-down and the music is old. Avoid! Music is so cheesy ;) should be more dancy Bartender could use a lesson in manners and customer relations. Pizza iz krušne peči. Great place to come if you wanna die of secondary smoking *cough* Приятное место Здесь наливают;) Пароль для Wi Fi: skislopers Great place to chill and drink right after shopping! Also has the best french onion soup in Dubai. And the escargot! Yummm! I just love this place!! Nice food good service. Loved the haddock n chips Get a window seat with a carnivore pizza!! Pizza is amazing here. Should try it Nice place...cool view! A totally different setting and view, a feeling thar you'll never get anywhere else in UAE the food is great their pizza is just awesome Really amazing Piccante Dolce Pizza. Is amazing!"
Dubai Silicon Oasis,Building," Never miss to attend Dubai Tech Night there! Take part in the Investing in Technology Forum Very close to every important area in Dubai City YET far from all the noise, traffic & chaos of Dubai's Centre Life!! http://maps.gstatic.com/intl/en_ALL/mapfiles/markerTransparent.png kost-kost an Good place to live! affordable apartments and a growing area. Away from the city noise, yet 15 mins away from Shiekh Zayed Road Don't be fooled by the cool name of this area.. It's actually in the middle of a desert. YES A DESERT. Obviously this is not Silicon Valley in States but for suburban living it is a good place. There are many houses and flats, several schools, universities nearby and of course Spinneys and a BIG one! An also nurseries. All in all a food place if you have a family, otherwise there are many other exciting places in Dubai  like downtown or jumeirah. If you get house in spring bludgeon you are lucky The dso hq building is nice one, with good and wide access via emirates road. Ideal location for my office. And now there are many restaurants around dso. It's still a pretty cool place to live Eassy Access"
Arabian Ranches Golf Club,Golf Course," Besides being able to play some great golf at ARGC, the food in the restaurant is also excellent.The beef filet, tiger prawns, and green curry dishes are my favorites. Enjoy them on the terrace when The restaurant has a nice terrace overlooking the golf course, great for an evening dinner & drinks Try the BBQ ribs Try the penne pasta with sautéed chicken it's delicious! Fabulous Eggs Benedict and the Mahjong ladies on a Monday are fun!! Worst golf course ever Baby pork ribs, the best option in the menu!!!! Watch out for wind in this open golf course with tons of loose sand Arabian Ranches Golf Club has a short Par 3 attached to the Academy and driving range. Find out more about Arabian Ranches Golf Club on UAE Golf Online - http://www.uae-golf-online.com"
Arabian Ranches,Lake," Arabian Ranches Golf Club.... The best terrace restaurant in town.. Dubai Arabian Ranches are located only a few minutes from the juncture of three key ring roads which are leading to Abu Dhabi, Al Ain and Dubai. Great weekend escape - Riding, camel polo and BBQ. nice project by Emaar! visit The Nail Spa in Arabian Ranches and pamper yourself! Calm and confortable liveable place"
The Global Village                              ,Flea Market," Syrian Pavilion's the best around! most of the ATMs don't work or out of cash. THAI crews is da best! Thailand Pavilion always crowded Palestine got sa7lab:-) you should have visited me in islamic pavillion :P srry im away now :) but do visit huh!? Try out Al haaj bundoo khan's kebab n paratha, it's really cool.. Spice n taste of Pakistan Check the bike riders. Behind the food courts. Amazing performance!Worth a watch Check emarati village.  Nice stuff Too crowded. It's crazy on Emirates Rd. during the weekend at the GV entrance. But inside is nice, you can get a taste of some other countries without actually leaving UAE :) and the fun park is...fun the ""booza"" (Icecream) at the Palestinian village is a MUST! wnoderfull place to spend nice tym,,,,wr coming this weekend hayyyyyyyyyyyyyyyyy try indian food India sucks this tym..... Don't miss the Khalifat Zayed show Nice place specially for families good entertainment shows from all over the world Go early ... Around 4:30 pm - 5 pm ... No crowd and great opportunity to shop peacefully! Ewwwwe lol DWC VILLAGE 20-24 DEC! Don't miss it!! Where is the omani village Sea food tom yum soup at the Thailanf pavilion is the best.. Very excited. I found a very nice water filter shop in UAE pavalion. I purchased a shower for reduce hair falling and its amazing. Nice,Place,ESP Indian pavillion Don't forget to visit the Art Nation show (25-28Jan) at the events tent (Close to the VIP Parking area ) Best Watermelon Smoothie Everrrrr in Jordan and Dubai <3 Try Thai food in Thai Pavillion is da best i like it so much They make the best karak @ the sri lankan pavilion. The best orange juice @ the Tunisian pavilion & they have KDD softie :') Waste of Time & Money ... Try the Turkish food. Really finnger licking good. So crowded, hard to find a parking place. Saturday is the last day :(, don't miss the Falafel in the Palestinian pavilion! Pomegranate Juice - Jordan - Great!! Now days visiting GV is wonderful experience, its not much crowded After Istanbul, I like here, calm and relaxed :) The Mayor has never even been here! : D lol! With my Husband... With my Wife... The Global Village - one of the places we recommend all our guests to visit while traveling in Dubai. So much fun for families with kids. Let's spend all our money on kachra machra, shall we? Do forget to take a picture for your parking NO, Or you will spend at least  a hour to reach your car. I've been there once and I really had big time of fun ... It's an amazing place On weekends, come very early to abound the jam and crowd, best time around 2.30 I Like African pavilion very interesting decoration for home , snake leather bag and a lot different unique things Love it here Leave your prestige at home X) كل شي تمام ما عدا الطابور على تذاكر الدخول !! I luv this place Indian village Nice place مكان يوسع الخاطر صراحه محتاج عالاقل نص يوم! There’s a fireworks display every weekend at 8:30 PM until March 30, 2013 - make sure you drop by to see them! Check that day's schedule at the information stands because sometimes they happen at 9 PM If you lose any of your items, check with the Lost & Found office next to Gate 3, near the Bahrain and Yemen pavilions. If you have extra fun fair tokens when you’re leaving, hold on to them because you can use them on your next visit! عطورات الامارات والبحرين خياليه Check out ""Africa"". Lovely Pavilion! Try winning a teddy bear for your loved one at the Fun Fair! It’s not as easy as it looks. If you’re getting tired from walking, take a rickshaw or tricycle to shorten your trip. Free entry for children under 3, as well as senior citizens and for those with special needs and the handicapped. Do not try the dutch mini pancakes next to china pavillion, you'll be highly disappointed. Yemen pavilion is amazing...especially if you're into honey! Lots of choice... Full of culture and amazing food from different countries around the world. Around the world in a day. Ask for samples of food at the Palestinian Pavilion. Catch various street performers around Global Village! If you LOVE to cook, check out the spices at the Spain pavilion. Try to go on a weekday. Gets terribly crowded over the weekend! Much more enjoyable! Try the local delicacies. Too Good to miss Must try the kunafa from the turkish pavilion. A stand at the end of the pavilion in the middle also their potato with different stuffings. Sri lankan karak ofcourse & falafel falfol from palestine Visit the Tunisian Pavilion n try the ""bambalooni"" & ""fricasse"" Tooöoooo crowded Never walk with your high heels make sure u have trainers on! Do not go to the Egyptian Village its a total Rip-off We came here only for the tom yam.. Was hoping to see some culture in the Lebanese part. All I saw was chinese products being sold by non-Lebanese salesmen. Absolutely ridiculous... اللي يبي شغل استهبال وطقطقه وعياره .. هنا المكان المناسب =)) Make sure u have food in Turkey. Heaven. don't waste your time, it is a big disappointment! Food that u must try: turkish manaeesh in turkish village, konafa from the same place u'll get ur man2oshee, mini pancak and waffles with nutella near china village ""de creperia"" Food must try: amazing baklawa from the turkish village left side of the entrance, corn dog and fried calamari from thailand village, flafl 6rboosh elbasha w salamtkom; and finally botha turkeya اذا ساير القرية التايلندية عليك بمطعم بابا جونيور - ربيان اذا ساير القرية الفلسطينية لا يفوتك خلطات ام حمزه - لبنه و مكدوس اذا ساير القرية اللبنانية، جرب حلويات المن و السلوى - المعمول طيب محل بيت المرح (القرية الإماراتية) عندهم حركات فنانه حق اليهال .. تكتب و ترسم سمايللي على القميص. افضل تشتري قميص و تعطيه يكتب عليه. Perfect  القرية حلوة كتمشية وتغيير جو تجرب أكلات وتستمتع ببعض عروض الرقص والعزف، لكن كمحاولة للتعرف على الثقافات الأخرى فاشلة جداً وعندهم تخبط عجيب، شاورما بقسم اليونان، وشمغ بقسم الهند، عبارة عن بزنس للعمالة! Experience Reem Al Bawadi @Global Village TURKISH PAVILION DORA HOSPITAL ISTANBUL BOOTH 101 Where the global cultures meet 🇯🇵🇰🇷🇩🇪🇨🇳🇺🇸🇫🇷🇪🇸🇮🇹🇷🇺🇬🇧 شكرا دبي 💚 Amazing place to spend ur Eid ❤️ enjoy It's nice to be back here!!! Egypt and Saudi pavilions  always stuffed with rudest people Like Thai stuff !! it s 10dirhem with bus going and global village ticket 15dirhem.You must take before bus ticket to you silver cards because at return its no ticket office.Turkish shops place its very nice...:) يوم الاثنين للعائلات"
KidZania,Theme Park," This place is the childhood memory of all adults. Bravely leave your kid behind for a couple of hours and go shopping! This place is the childhood memory of all adults. Bravely leave your kid behind for a couple of hours and go shopping! Try the du contact centre thats about to open in a few days :) A grownup world designed for kids. Creative play, great for developmental skills.  Not advisable for children below 4 or 5 even, they may not understand the concept of work and getting a job. Un concept original et un paradis pour les enfants ! Rent a jail for your kids = peace Abd quite."
Dubai Polo   Equestrian Club,Field," Don't go to the Epona Lounge for dinner. We were very disappointed. The quality of the food is not good, the salad not fresh and tasteless.The Polo & Equestrian Club has a second restaurant, the Pal"
Caravan Restaurant,Arcade, Great chicken biryani Very nice buffet for 55 Dhs loved the variety The best Thai soup...! and great collection of item in buffet...
The Jam Jar,Art Gallery," Awesome art gallery in Al Qouz. Regular exhibitions and painting for the masses. Al you need to bring is your creativity! Follow them on @thejamjar to keep up to date on what's happening.. Lovely art space. If you use the CareZone iPhone app when you're there, thejamjar gives you credit for your next visit & Coins you can donate to charity! Download CareZone now :) Get your painting fix here, let the creativity flow! Amazing !!"
Zeta         ,Hotel Bar," Genial @ zeta try the fountain roll. Tempura shrimp and wagyu beef maki roll. Its smooth. The onion rings are to die for! Passion fruit ice tea is also amazing! They now have a straight through licence, so alcohol is served between 4pm and 6pm Great view of the fountains. Make sure you go past the bar and down the couple of steps.  Fountain roll is the best! The club sandwich is yameeeee Great view but unfortunately they are doing construction on the fountain that it ruin the view on burj kalifa!"
Media One Hotel                         ,Hotel," The burgers are amazing! The lobby restaurant downstairs serves a mean sandwich Sun-thurs cheese and wine at 7pm 150dhs/person While internet access in a hotel is a must, I've found it to be pretty expensive in the Middle East. Luckily, it's free in the lobby. All tweeps working in TECOM get 20% discount in all food and beverages in all outlets! Internet free... Great... Elevators are tricky... Inconvenient A new hotel option and meeting place in media city The burger at Cafe M is magnifico.. i did and the place was awesome! No wifi in the room, only cabled access :( Music from the bar gets pretty loud on Thursday and Friday nights and ends only at midnight so stay out till then if you're not a party animal. Small but very tastefully decorated rooms with all the comforts of a modern, 4 star hotel. Very good gym facilities and friendly staff. Free Internet at the lobby, cool! Internet free on 8th floor too Nice pool in the middle of media city Media Mondays No vallet service here! Where the buzz is in...! If you own a car don't get near this hotel! The pool party is really annoying, you can not sleep before they turn the music off, at midnight! Not recommended Brilliant place for business meetings. Great hotel, did not disappoint. Music does get loud at weekends tho. We were on 18th floor and could still hear it. Luckily we were up early for our flight. Still, doesn't put me off staying again. Free wifi log in on mediaone Killer roof top pool - very standard downtown LA The cafeM in this hotel is a wonderful European cafe where you can lounge in. The snacks are fantastic here as well. Don't stay here if you want a good night sleep.. Loud music till past 3 am last night Brilliant hotel but parking a pain. Guess we're spoilt with valet parking in Dubai. A place with value for money. Very friendly valet service! If going for Iftar,I highly recommend the middle eastern drink JALLAB. Best salad would be Apple coleslaw. Very polite valet service... Ask the bill when you have finished ordering. the Café makes a good Caesar salad. The nearest metro station is just a few minutes' walk away from the hotel. Great Cheese&Wine night on Tuesdays- 150AED and nice atmosphere! Menu. $$$$ La terraza estupenda! They've revamped the pool deck area- great for parties & functions! Martha and the Chef saved our Christmas lunch with last minute turkeys- amazing gravy and wonderful cranberry sauce! Very polite and friendly staff. Got an early check-in with an upgrade, for FREE. Another hotel worth checking out.. Club Mina at Le Meridien is walking distance. Nice place to spend the day at the beach. The Bento Box is a smart way to do a business lunch .. super liked today !! Great for work/business stays in Dubai if you want to be near by the tech company offices. CAFÉ M - PARKING/COFFEE/CROISANT - 07:00 - 10:30 - AED 35 I loved the hotel ... Clean & Friendly Staff & not far from town ... recomended ..  كل عام وانتم بخير قبل تهاني الالوف وذبح الخروف🐏 اهديكم من كل قلبي تسع حروف ع ي د ك   م ب ا ر ك"" ولولا الظروف لبعتت بدل الرساله خروف  . Crazy parties happen here! At the pool, in the parking.. They just surprise u with new ideas!"
UPTOWN MotorCity,Other Great Outdoors," Everybody seems to be out of luck to find parking at local Spinneys. Please try underground parking - lots of space, lift takes you next to the mall entrance. No queues, no time wasting Parking is very inconvenient for a huge supermarket like spinneys. Otherwise this is the best community around dubai. Cant avoid the most annoying road bumps ever! What where they thinking?? Walk, if the weathet is nice and avoid those road bumps ServeU, level of services is really bad especially plumping services Parking is kaaak Great community to live in, just few minutes walk to Spinneys and many good restaurants. Very green and lots of swimming pools. Nice quiet community. If you're around Beaufort Pool House (behind Dickens Circus 2 - Gate 3) join the Aqua Zumba  party taking place every Tuesday morning at 10 am at for the best workout at Motor City! ;) The best community in dubai. Great place for families. Best community in Dubai! Quiet, green and accessible. Prices are goin up in a crazy way.... Two bedroom is 105000aed!!! WTH Every Tuesday at 10AM, the Motor City ladies meet at CARIBOU COFFEE for a fun morning chat. This gathering's open to all, join us! ;) More info at http://www.facebook.com/DubaiMotorCity"
Belgium Beer Cafe,Hotel Bar," Order the tasting tray, Loads of fun and varieties of beers to taste. Yum!"
Dubai Aquarium                                              ,Aquarium," The 10-million litre Dubai Aquarium tank, located on the Ground Level of The Dubai Mall, is the largest suspended aquarium in the world this place has achieved a GUINNESS WORLD RECORD! Increible la cueva de tiburones, no dudes en detenerte ahí TODO el tiempo que requieras. En el primer piso hay una columna con una pesera, busca la una cueva que te lleva al interior de ella!! No need for the boat ride Must come and see the rare fishes and visit the tunnel and the underwater zoo. Don't stand by the rope. Stand further back, its a more impressive view Do experience Night Safari at Dubai Aquarium & Underwater Zoo. One of the coolest things in Dubai. U could stare for hours มาดูปลามาดอนนา самые крутые зрелища,это когда заходите внутрь аквариума Do take family or friends when they visit dubai :-) I really dont mind sitting on the floor like a dork and staring for hours.... Great close-up view beside Chili's... Great place but is not worth the 80 dhs for going under the aquarium. It's in the Guinness book of world records for a reason.  For only 50AED you get access to the aquarium + the underwater zoo. Scuba diving, snorkeling and glass-bottom boat option also available here! Found Nemo ! Wonderfull :) Если подняться на второй этаж за аквариум то можно посмотреть как кормят акул. Причем бесплатно :) I Like! Guauuuu! A place worth seeing Boat trip is useless. Zoo is scandalously small space for animals. Go and do some diving with sharks, best divemaster is Ivan! You won't regret it! Amazing impressions! The Ultimate Package... wat say??? The amazing new aquarium is the place to see tiger sharks swimming overhead as well as the world’s smartest otters. At the new aquarium, in Dubai Mall, tiger sharks swim overhead and the underwater zoo has some of the world's smartest otters. If your kids are fan of sticking theirselves against the aquarium glass go to 1st floor to the right side of H&M and go to this hidden back view of it to avoid the crowd in ground floor This place I was talking about  They've got frigging sharks in here Быть в Дубае и не посетить этот аквариум - непростительно! Интересно сходить ""за сцену"" и посмотреть как все работает. The place were cool. Unglaublich :o AMAZING AQUARIUM Don't bother with feeding the fish. Unless you want the 10 aed gift voucher. There are 140 species to marvel at in this aquarium within Dubai Mall. For a taste of adventure, try the cage snorkling experience. Beautiful place ... it's a very big fish tank The greatest place that i went Do not bother paying extra for fish feeding, a rip off and very boring even for the kids and its over in 3 seconds. The biggest but not the nicest in the world, I still prefer Atlantis aquarium Have food with the fish sit in chillies second floor :) It's perfect 👌😍 Very nice place A must visit. Especially for the sharks. Внутри настоящие акулы. Relax and watch the fishes Have lunch at Cheesecake Factory and watch the fishys Feeling the eternal relaxation... What a fabulous atmosphere!!! Suggest everyone to come and see!!! Красиво и величественно. Дети в восторге, да и не все взрослые могут контролировать отвисшую челюсть Awesomeee !! Коридор из рыб не впечатлил,снаружи эффектнее.а так обычный океанариум.классно только что в молле,специально ехать не надо.ходили кормить рыб-😤вообще ерунда Fo not go inside for the walk through it just waste of money Very nice. im like 😮😂😍 speechless.stunning. Spettacolare e tutto free Keep looking on the freaking fishes! A huge aquarium contains a lot of sea creatures. I liked how people gathering around it and taking pictures."
Bonnington Jumeirah Lakes Towers,Hotel," Join the fun at Ladies Night in Healey's Bar at the Bonnington every Wednesday evening! Try the Fish & Chips at Healys Bar or visit Ladies Night on Wednesdays ! Try the Healey's Burger ! Great ! The last time I had the H. Burger, there was a pebble in there! Very nice finishes in the rooms Use the foursquare offer in healies bar!! That's was a great view on the roof top :) It nice, I remember they robbed me last year. Charged me 2500 per room, although off season its for 750. Mansaf is lovely We're just next to the Bonnington! Come and check out our beergarden! ""Friday Family Brunch,every Friday, 12.30 - 3.30 p.m. Packages start from AED 149. Enjoy brunch & let us look after your kids!"" The hotel's Healey’s Bar and Terrace and McGettigan's Irish Pub are two of the best places to drink and unwind here. Best Mayor Around The Leisure Deck on the 11th floor with an infinity pool is the best place to retreat to after a long day. Great deals for this hotel on booking.com You can always ask for a late check-out. حلو غرف الفندق وموقعة مو بعيد عن الجي بي ار Leisure deck. Floor 11 is a great place to relax. ما انصح فيه بصراحه لايوجد عوازل جيده للصوت The Leisure Deck on the 11th floor with an infinity pool is the best place to retreat to after a long day. The hotel's Healey’s Bar and Terrace and McGettigan's Irish Pub are two of the best places to drink and unwind here Good to see.. Simply fantastic... Check out www.servicexcellenceblog.com for our reviews The Cavendish - for a fantastic Iftar Menu for AED 159 only and an Oud Player performing from 20:00 - 22:00 Best bar is up at the Leisure Deck on 11 - nice and chilled with decent bar menu and no smokey atmosphere as it's open."
Dubai Community Theatre   Art Centre,Comedy Club," 10Th April 2012- Jack Canfield will be speaking Live in Ductac, for more information visit http://rightselection.com/jackcanfield/ Park on the roof, its right opposite DUCTAC. It's amazing place to see live shows!!! Live it"
Sega Republic,Arcade," .......... try the flippppppp Amazon ride, exciting, but a one timer. Try the pendulum swing competition, 2 against 2....awsome. Aimed at kids. If you're over 12 don't bother having fun!!! The Initial D cabinet puts you inside one of three real cars from the game, and they move around as if you were driving the real thing. Amazing. my all time favorite, Time Crisis, but here its a bit off targets where aiming... the guns should be replaced... disappointing... Visited with my two boys and we all had a blast. Все самое интересное на втором этаже! Amazing rides n grt fun 🎮مكان للتسلية والوناسة حق الصغار والكبار بس انصح تكون معدتك فاضية 😜 Even adults can enjoy out there ! Amazing if you or you're not a fan of Saga. Too bad for adult over weights, alot of the games have a weight and hight limit. Overall fun fun."
Jebel Ali Karting Track,Racetrack," Just come by with your friends and start racing. It's fun and enjoyable. Be careful when you leave. When your at the wheel inside the car, remember that karting time is over."
Mirador La Collecion,Home (private), You're better off getting home delivery food from Motor City than the Ranches
Elegante Club,Nightclub," Desi Nites are amazing here... DJ Shadow and DJ Hani keep you on your toes all through the night.... The staff is friendly and the place rocks it Royally Dubai Style.... !!!! Unless you are into R&B, Hip Hop or Desi you can give Elegante a skip. Loads of other clubs in Dubai that you could rather go to. AKS, Dubai's Most Happening ""DESI"" Night is now Here. AKS, Dubai most popular ""Desi"" Night is now Here It's a club where they don't have daikiri frozen, mojito, and the pinacoldada sucks...if ur beer drinkers go there, otherwise choose somewhere else... Remembering the old days Amazing disc for rnb and indian songs remix."
The Toy Store,Toy / Game Store," Good store, but avoid in the heat of the summer. The air conditioning just isn't sufficient which turns it into a sauna Check out the cafe area at the back of the store.  Please contact me if you want the toy store to organize a super bday party for you!! There is a free gift wrapping service. :) An excellent selection of the best kids toys for all ages for indoor and outdoor use 👍"
Grand Rashidiya Mosque                                       ,Mosque, Dubai TV is sometimes here... big place... easy parking. Duaa for exiting a Mosque: بسم الله والصلاة والسلام على رسول الله ،اللهم إني أسألك من فضلك، اللهم اعصمني من الشيطان الرجيم Duaa for entering a Mosque: اللهم افتح لي أبواب رحمتكوالسلام على رسول اللهبسم الله ،والصلاة قراء مسجد الراشدية في رمضان ٢٠١٣
DBC Dubai Bowling Center,Bowling Alley," took a bunch of office peeps along after 6. Great Fun. Book individual lines at AED100 per hour, grab two if you can, pull in all your guys. Much better than picking individual games."
International City,Neighborhood," Home Sweet Home.... don't visit the Medina Super Market there... U have got to try the ""Sexy paan"" flavour !!! Too many resto! :-p Killer Hang Over Many cafe's has yummy shisha People I want to move to international city any can help We arrived at Dubai International Endurance City <3 At Gamilati Race (7mdan & Mo7med) Gamilati Race (7mdan & Mo7med) At Dubai International Endurance City - Gamilati Race ♞ ♞ ♞ hmmm dont cross not on the pedestrian crossing cctv cameras are there Good residential community... Gettin to main town dubai is a headache if using public transport International City The roads very cleeeeeeen Girls party !! Arabian night we are lost in subway and one handsome guy is helping us lol again lost behind driving him :D he drive us crazy <3"
Ice Rink                      ,Skating Rink," Noodle factory... Sweet and Sour chicken... A must have... Damn full of kids! If you're a pro, don't go there on the weekends. Ice skating is soo much fun here! Dubai has it all :-) You could never get bored in this city Dont come at a weekend, its full and the ice melts fast Forget this place.. Way overcrowded. Go to Al Nasr Leisureland! Eid Mubarak :) Guard the inner sides of your feet well to avoid severe rashes! Wear double socks Better bring a jacket.. so freaking cold :$ If you near come to NB in Mirkato They breakat 16:00, so if. You wanna start, make sure u come b4 that! to list this venue as outdoor ... iLike ;) They have great classes for kids who don't know how to skate, and good packages for one parent + one child.  Great place to get your kids to start ice skating! Not sure what is point playing variant of football and ice hockey on this rink without ice skates? اگه يه پايه داشته باشي امتحان كردنش خيلي خوب تر از اوني ميشه كه انتظارش و داشتى :) More than amazing with friends and family ❤❤❤❤❤ While skating, try not to move your arms much :D During weekends some guys (usual pro skaters) put on quite an awesome show specially at the last Disco Session. Dancing and showing off great skills♡ Fun to watch! Amazing place 4 kids Never Skate if you dont know what to do ((im profesional)) Best rink with side of The Arabian Sea! Here u can feel a unforgetable moments music and alowd lughe 😢❤😍 i love it"
Madinat Arena                                 ,Theater, a wonderful venue for the Dubai Film festival Great venue for a team meeting in dubai..
Dome Cafe,Arcade, They have Nasi Lemak here!! The chicken chasseur is highly recommended
Pavilion Sports Club,Gym," Exclusive , expensive but worth it ! For Membership to Talise at Jumeirah Beach Hotel please contact me...will.robb@jumeirah.com"
Fibber Magee s,Pub," Try the quiz nights.... Funny as! Bacon Bap @ AED 15 is pretty awesome. Make sure to enquire about offers as they have something going on almost all the time. Also the place to be if you are a Chelsea FC fan. Awesome pub quiz and free 4 drinks for ladies on tuesdays! Located in the same building as noor islamic bank on shk zayed. Just go to the back of the building and you should see it. Mondaymadness 150 Dhs free Eat and Drink Quiz night..... Wow! Best lunch deal in town, any main course (real portions) and a pint for 55aed Awesome crowd! Try the chicken stuffed its really good we almost lick our plates! Haha The managers does not know how to handle customer!! U need more trainings! Very rude and arrogant! Beat your beer - 18 & 20 dirhams a pint! Now that's proper Irish hospitality English breakfast Most authentic pub in Dubai!  :-) Great place for a proper breakfast. Beautiful atmosphere. Nice service as per Irish pub std. Best place to hang out.... Great drink deals during ramadan. Happy hour from 8 - 10 pm. It's a very nice pub and they have bacon for breakfast!"
The Montgomerie Golf Club,Golf Course," The Nasi Goreng at the Academy is excellent. You should try it. Eat inside, the flies are relentless! try the steak sandwich! Its very juicy;) For landscape contact TerraVerde LLC For Landscape contact TerraVerde LLC Carrot cake.. Watch out for the birds... Starting on hole 14th, they are steeling the food and scorecards from the buggy... Chilled out.. Drinks.. Golf.. Outdoors.. Enough said. The Address Montgomerie Dubai has a short Par 3 attached to the Academy and driving range. Find out more about the Address Montgomerie Golf Club on UAE Golf Online - http://www.uae-golf-online.com"
Springs   ,Neighborhood," No swimming pool in springs 10, but u can use the one at springs 11"
Al Boom Diving Club,Pool, The place to go for all your diving needs in Dubai. They also have a new training center in Atlantis Hotel that's amazing for confined water dives as well. Friendly and competent scuba diving club team
Emirates Golf Club,Golf Course," Cooked breakfast and Tuesday Jazz night + they sell Erdinger!! Playing the Par 3 with Entertainer vouchers. Buy 1 get 1 free!!! Try the newly renovated M restaurant! Sat at 6th green fantastic day great ladies golf to warch becky morgan doing well Cool shooting range for some time wasting during the week Opt for the salad buffet.  It includes a decent salad selection and dessert for a fair price. Ramadan update: Alcohol will be served only after 8pm. Great place for some good food, a round of golf and swim!! Best golf course in dubai! Emirates Golf Club Par 3 is an excellent place to improve your short game on a full size par 3 Find out more about Emirates Golf Club on UAE Golf Online - http://www.uae-golf-online.com Highly recommend a facial or massage at the Sensasia spa! Best lobster Thermidor and burrata in town at the Le classique restaurant!"
Palm Deira,Neighborhood, Hazte una foto con tus amigos.
Rooftop Madinat Jumeirah,Lounge, A Rooftop Club with the magnificent view of Buj Al Arab. Great music.... Get there earlish to make sure you get a good table...Friday's the day to go
Sheikh Mohammad bin Rashid Mosque                                           ,Mosque, Great n awesome interior mosque..
Dar Al Masyaf,Hotel," Enjoy Ramadan Promotion @ Dar Al Masyf The exclusive resort of Dar Al Masyaf lies within the Madinat Jumeirah complex. Located by a beautiful private beach, the Dar Al Masyaf offers the ultimate in luxury accommodation. Very good for honey mooners Take a gondola to your room, butler service, and private beach equals 5 star all the way. Этот отель в Дубае самый лучший мире , я готова находится здесь годами , я обожаю каждую секунду прибывания в этом городе , он идеален и я его ЛЮБЛЮ!! You have to experience it your self. Awesome"
Tareq bin Ziyad Mosque                                ,Mosque, تقام فيه صلاة العيد. Eid Prayers are held here. تقام فيه صلاة التراويح و الشيخ يقرأ آيات قصيرة و لا يطيل الصلاة
The Shetty Residence,Ski Lodge, Silsila !
al manar quran centre,Spiritual Center, Very good islamic centre...they being in many lecturers from abroad and free of cost! SubhanAllah!
Vista Rooftop Bar  Holiday Inn Express,Bar," Stay away from the breakfasts put on for networking groups it is poor Outdoor seating is where it's at- great view, great food. Slightly overpriced. Still a nice rooftop, but apparently they don't do shisha anymore :-( Go for the Tandoori chicken it is superb! Over priced food with ok quality Situated in Knowledge Village, offering a relaxed and informal venue for dinner; snacks, drink and cigars; Get 25% off total bill Lunch time deal: burger + beer = 50 aed 😬"
