Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
430,193,343,1407,2,42,TR,0
430,194,344,1351,2,42,TR,0
430,195,345,1337,2,42,TR,0
430,196,346,1323,2,42,TR,0
430,197,347,1281,2,56,TR,0
430,198,348,1225,2,56,TR,0
430,199,349,1099,2,56,TR,0
430,200,350,1085,2,42,TR,0
430,201,351,1001,2,42,TR,0
430,202,352,987,2,28,TR,0
430,203,353,973,2,14,TR,0
430,204,354,945,2,28,TR,0
430,206,357,931,1,28,TR,0
430,207,359,903,1,42,TR,0
430,208,360,875,1,42,TR,0
430,210,362,861,1,42,TR,0
430,211,366,847,1,42,TR,0
430,212,367,833,1,42,TR,0
430,213,368,805,1,28,TR,0
430,214,369,721,1,42,TR,0
430,215,405,707,1,14,TR,0
430,216,407,651,1,42,TR,0
430,217,409,637,1,42,TR,0
430,218,410,609,1,28,TR,0
430,219,411,595,1,14,TR,0
430,220,412,581,1,14,TR,0
430,221,413,567,1,14,TR,0
430,222,414,553,1,14,TR,0
430,223,416,539,1,14,TR,0
430,224,417,497,1,14,TR,0
430,226,419,483,1,14,TR,0
430,227,420,469,1,14,TR,0
430,228,422,441,1,28,TR,0
430,229,423,343,0,56,TR,0
430,230,424,301,0,56,TR,0
430,231,425,147,0,42,TR,0
430,232,426,133,0,42,TR,0
430,233,428,77,0,56,TR,0
430,234,429,35,0,42,TR,0
430,235,430,7,0,28,TR,0
430,225,418,385,0,0,LT,1
431,184,333,1659,3,56,TR,0
431,185,334,1645,3,56,TR,0
431,187,336,1617,3,56,TR,0
431,188,337,1561,3,42,TR,0
431,189,338,1547,3,42,TR,0
431,190,339,1533,3,42,TR,0
431,191,341,1491,3,42,TR,0
431,192,342,1477,3,42,TR,0
431,193,343,1449,3,56,TR,0
431,194,344,1393,2,42,TR,0
431,195,345,1379,2,42,TR,0
431,196,346,1365,2,28,TR,0
431,197,347,1337,2,42,TR,0
431,198,348,1281,2,56,TR,0
431,199,349,1155,2,56,TR,0
431,200,350,1127,2,42,TR,0
431,201,351,1043,2,56,TR,0
431,202,352,1015,2,42,TR,0
431,203,353,987,2,28,TR,0
431,204,354,973,2,28,TR,0
431,206,357,959,2,28,TR,0
431,207,359,945,2,28,TR,0
431,208,360,917,1,42,TR,0
431,210,362,903,1,42,TR,0
431,211,366,889,1,42,TR,0
431,212,367,875,1,42,TR,0
431,213,368,833,1,42,TR,0
431,214,369,763,1,56,TR,0
431,215,405,721,1,28,TR,0
431,216,407,693,1,42,TR,0
431,217,409,679,1,42,TR,0
431,218,410,637,1,28,TR,0
431,219,411,609,1,28,TR,0
431,220,412,595,1,28,TR,0
431,221,413,581,1,28,TR,0
431,222,414,567,1,28,TR,0
431,223,416,553,1,28,TR,0
431,224,417,511,1,28,TR,0
431,226,419,497,1,28,TR,0
431,227,420,483,1,28,TR,0
431,228,422,469,1,28,TR,0
431,229,423,399,1,56,TR,0
431,230,424,357,0,56,TR,0
431,231,425,189,0,42,TR,0
431,232,426,175,0,42,TR,0
431,233,428,133,0,56,TR,0
431,234,429,77,0,42,TR,0
431,235,430,35,0,42,TR,0
431,236,431,7,0,28,TR,0
431,225,418,385,0,0,LT,1
432,184,333,1715,3,56,TR,0
432,185,334,1701,3,56,TR,0
432,187,336,1673,3,56,TR,0
432,188,337,1603,3,56,TR,0
432,189,338,1589,3,42,TR,0
432,190,339,1575,3,42,TR,0
432,191,341,1533,3,56,TR,0
432,192,342,1519,3,56,TR,0
432,193,343,1505,3,56,TR,0
432,194,344,1435,3,42,TR,0
432,195,345,1421,3,42,TR,0
432,196,346,1393,2,28,TR,0
432,197,347,1379,2,28,TR,0
432,198,348,1337,2,56,TR,0
432,199,349,1211,2,56,TR,0
432,200,350,1169,2,42,TR,0
432,201,351,1099,2,56,TR,0
432,202,352,1057,2,42,TR,0
432,203,353,1015,2,28,TR,0
432,204,354,1001,2,28,TR,0
432,206,357,987,2,28,TR,0
432,207,359,973,2,14,TR,0
432,208,360,959,2,14,TR,0
432,210,362,945,2,14,TR,0
432,211,366,931,1,14,TR,0
432,212,367,917,1,14,TR,0
432,213,368,875,1,42,TR,0
432,214,369,819,1,56,TR,0
432,215,405,749,1,42,TR,0
432,216,407,735,1,28,TR,0
432,217,409,721,1,28,TR,0
432,218,410,665,1,28,TR,0
432,219,411,637,1,42,TR,0
432,220,412,623,1,28,TR,0
432,221,413,609,1,28,TR,0
432,222,414,595,1,28,TR,0
432,223,416,581,1,28,TR,0
432,224,417,539,1,42,TR,0
432,226,419,525,1,42,TR,0
432,227,420,511,1,42,TR,0
432,228,422,497,1,28,TR,0
432,229,423,455,1,56,TR,0
432,230,424,413,1,56,TR,0
432,231,425,231,0,42,TR,0
432,232,426,217,0,42,TR,0
432,233,428,189,0,56,TR,0
432,234,429,119,0,42,TR,0
432,235,430,77,0,42,TR,0
432,236,431,35,0,42,TR,0
432,225,418,385,0,0,LT,1
433,184,333,1771,3,56,TR,0
433,185,334,1757,3,56,TR,0
433,187,336,1729,3,56,TR,0
433,188,337,1659,3,56,TR,0
433,189,338,1631,3,56,TR,0
433,190,339,1617,3,56,TR,0
433,191,341,1589,3,56,TR,0
433,192,342,1575,3,56,TR,0
433,193,343,1561,3,56,TR,0
433,194,344,1477,3,56,TR,0
433,195,345,1463,3,42,TR,0
433,196,346,1421,3,42,TR,0
433,197,347,1407,2,28,TR,0
433,198,348,1393,2,14,TR,0
433,199,349,1267,2,56,TR,0
433,200,350,1211,2,42,TR,0
433,201,351,1155,2,56,TR,0
433,202,352,1099,2,56,TR,0
433,203,353,1043,2,42,TR,0
433,204,354,1029,2,28,TR,0
433,206,357,1015,2,28,TR,0
433,207,359,987,2,28,TR,0
433,208,360,973,2,28,TR,0
433,210,362,959,2,28,TR,0
433,211,366,945,2,28,TR,0
433,212,367,931,1,28,TR,0
433,213,368,917,1,28,TR,0
433,214,369,875,1,56,TR,0
433,215,405,791,1,42,TR,0
433,216,407,763,1,42,TR,0
433,217,409,749,1,28,TR,0
433,218,410,693,1,42,TR,0
433,219,411,679,1,42,TR,0
433,220,412,651,1,42,TR,0
433,221,413,637,1,42,TR,0
433,222,414,623,1,42,TR,0
433,223,416,609,1,42,TR,0
433,224,417,581,1,42,TR,0
433,226,419,567,1,42,TR,0
433,227,420,553,1,42,TR,0
433,228,422,525,1,28,TR,0
433,229,423,511,1,28,TR,0
433,230,424,469,1,56,TR,0
433,231,425,273,0,56,TR,0
433,232,426,259,0,42,TR,0
433,233,428,245,0,42,TR,0
433,234,429,161,0,42,TR,0
433,235,430,119,0,56,TR,0
433,236,431,77,0,42,TR,0
433,237,433,7,0,42,TR,0
433,225,418,385,0,0,LT,1
434,184,333,1827,3,56,TR,0
434,185,334,1813,3,56,TR,0
434,187,336,1785,3,56,TR,0
434,188,337,1715,3,56,TR,0
434,189,338,1687,3,56,TR,0
434,190,339,1673,3,56,TR,0
434,191,341,1645,3,56,TR,0
434,192,342,1631,3,56,TR,0
434,193,343,1617,3,56,TR,0
434,194,344,1533,3,56,TR,0
434,195,345,1505,3,42,TR,0
434,196,346,1463,3,42,TR,0
434,197,347,1435,3,42,TR,0
434,198,348,1407,2,28,TR,0
434,199,349,1323,2,56,TR,0
434,200,350,1253,2,42,TR,0
434,201,351,1211,2,42,TR,0
434,202,352,1155,2,56,TR,0
434,203,353,1085,2,56,TR,0
434,204,354,1057,2,28,TR,0
434,206,357,1043,2,28,TR,0
434,207,359,1015,2,28,TR,0
434,208,360,1001,2,28,TR,0
434,210,362,987,2,28,TR,0
434,211,366,973,2,28,TR,0
434,212,367,959,2,28,TR,0
434,213,368,945,2,28,TR,0
434,214,369,931,1,28,TR,0
434,215,405,833,1,42,TR,0
434,216,407,805,1,42,TR,0
434,217,409,777,1,42,TR,0
434,218,410,735,1,42,TR,0
434,219,411,721,1,28,TR,0
434,220,412,693,1,42,TR,0
434,221,413,679,1,28,TR,0
434,222,414,665,1,28,TR,0
434,223,416,651,1,28,TR,0
434,224,417,623,1,42,TR,0
434,226,419,609,1,42,TR,0
434,227,420,595,1,42,TR,0
434,228,422,553,1,14,TR,0
434,229,423,539,1,14,TR,0
434,230,424,525,1,14,TR,0
434,231,425,329,0,56,TR,0
434,232,426,301,0,42,TR,0
434,233,428,287,0,42,TR,0
434,234,429,203,0,42,TR,0
434,235,430,175,0,56,TR,0
434,236,431,119,0,42,TR,0
434,237,433,49,0,42,TR,0
434,225,418,385,0,0,LT,1
434,238,434,7,0,42,LT,1
435,184,333,1883,3,56,TR,0
435,185,334,1869,3,56,TR,0
435,187,336,1841,3,56,TR,0
435,188,337,1771,3,56,TR,0
435,189,338,1743,3,56,TR,0
435,190,339,1729,3,56,TR,0
435,191,341,1701,3,56,TR,0
435,192,342,1687,3,56,TR,0
435,193,343,1673,3,56,TR,0
435,194,344,1589,3,56,TR,0
435,195,345,1547,3,56,TR,0
435,196,346,1505,3,42,TR,0
435,197,347,1477,3,42,TR,0
435,198,348,1435,3,28,TR,0
435,199,349,1379,2,56,TR,0
435,200,350,1295,2,42,TR,0
435,201,351,1253,2,42,TR,0
435,202,352,1211,2,56,TR,0
435,203,353,1141,2,42,TR,0
435,204,354,1085,2,42,TR,0
435,206,357,1071,2,42,TR,0
435,207,359,1043,2,42,TR,0
435,208,360,1029,2,42,TR,0
435,210,362,1015,2,42,TR,0
435,211,366,1001,2,14,TR,0
435,212,367,987,2,14,TR,0
435,213,368,973,2,14,TR,0
435,214,369,959,2,14,TR,0
435,215,405,875,1,56,TR,0
435,216,407,847,1,56,TR,0
435,217,409,819,1,42,TR,0
435,218,410,777,1,56,TR,0
435,219,411,749,1,42,TR,0
435,220,412,735,1,42,TR,0
435,221,413,707,1,42,TR,0
435,222,414,693,1,42,TR,0
435,223,416,679,1,42,TR,0
435,224,417,665,1,42,TR,0
435,226,419,651,1,42,TR,0
435,227,420,637,1,42,TR,0
435,228,422,567,1,28,TR,0
435,229,423,553,1,28,TR,0
435,230,424,539,1,28,TR,0
435,231,425,385,0,56,TR,0
435,232,426,343,0,42,TR,0
435,233,428,329,0,42,TR,0
435,234,429,245,0,56,TR,0
435,235,430,231,0,56,TR,0
435,236,431,161,0,56,TR,0
435,237,433,91,0,56,TR,0
435,239,435,7,0,28,TR,0
435,225,418,385,0,0,LT,1
435,238,434,49,0,56,LT,1
436,184,333,1939,3,56,TR,0
436,185,334,1925,3,56,TR,0
436,187,336,1897,3,56,TR,0
436,188,337,1827,3,56,TR,0
436,189,338,1799,3,56,TR,0
436,190,339,1785,3,56,TR,0
436,191,341,1757,3,56,TR,0
436,192,342,1743,3,56,TR,0
436,193,343,1729,3,56,TR,0
436,194,344,1645,3,56,TR,0
436,195,345,1603,3,56,TR,0
436,196,346,1547,3,42,TR,0
436,197,347,1519,3,56,TR,0
436,198,348,1463,3,42,TR,0
436,199,349,1435,3,56,TR,0
436,200,350,1337,2,42,TR,0
436,201,351,1295,2,42,TR,0
436,202,352,1267,2,56,TR,0
436,203,353,1183,2,28,TR,0
436,204,354,1127,2,56,TR,0
436,206,357,1113,2,56,TR,0
436,207,359,1085,2,42,TR,0
436,208,360,1071,2,28,TR,0
436,210,362,1057,2,28,TR,0
436,211,366,1015,2,28,TR,0
436,212,367,1001,2,28,TR,0
436,213,368,987,2,28,TR,0
436,214,369,973,2,28,TR,0
436,215,405,931,1,56,TR,0
436,216,407,903,1,56,TR,0
436,217,409,861,1,56,TR,0
436,218,410,833,1,56,TR,0
436,219,411,791,1,56,TR,0
436,220,412,777,1,42,TR,0
436,221,413,749,1,28,TR,0
436,222,414,735,1,28,TR,0
436,223,416,721,1,14,TR,0
436,224,417,707,1,14,TR,0
436,226,419,693,1,14,TR,0
436,227,420,679,1,14,TR,0
436,228,422,595,1,28,TR,0
436,229,423,581,1,28,TR,0
436,230,424,567,1,28,TR,0
436,231,425,441,1,56,TR,0
436,232,426,385,0,56,TR,0
436,233,428,371,0,42,TR,0
436,234,429,301,0,56,TR,0
436,235,430,287,0,56,TR,0
436,236,431,217,0,56,TR,0
436,237,433,147,0,56,TR,0
436,239,435,35,0,42,TR,0
436,240,436,7,0,28,TR,0
436,225,418,385,0,0,LT,1
436,238,434,105,0,56,LT,1
437,184,333,1995,3,56,TR,0
437,185,334,1981,3,56,TR,0
437,187,336,1953,3,56,TR,0
437,188,337,1883,3,56,TR,0
437,189,338,1855,3,56,TR,0
437,190,339,1841,3,56,TR,0
437,191,341,1813,3,56,TR,0
437,192,342,1799,3,56,TR,0
437,193,343,1785,3,56,TR,0
437,194,344,1701,3,56,TR,0
437,195,345,1659,3,56,TR,0
437,196,346,1589,3,42,TR,0
437,197,347,1575,3,42,TR,0
437,198,348,1505,3,56,TR,0
437,199,349,1491,3,56,TR,0
437,200,350,1379,2,28,TR,0
437,201,351,1337,2,56,TR,0
437,202,352,1323,2,56,TR,0
437,203,353,1211,2,14,TR,0
437,204,354,1183,2,28,TR,0
437,206,357,1169,2,28,TR,0
437,207,359,1127,2,42,TR,0
437,208,360,1099,2,42,TR,0
437,210,362,1085,2,42,TR,0
437,211,366,1043,2,42,TR,0
437,212,367,1029,2,42,TR,0
437,213,368,1015,2,42,TR,0
437,214,369,1001,2,42,TR,0
437,215,405,987,2,42,TR,0
437,216,407,959,2,56,TR,0
437,217,409,917,1,56,TR,0
437,218,410,889,1,56,TR,0
437,219,411,847,1,56,TR,0
437,220,412,819,1,28,TR,0
437,221,413,777,1,42,TR,0
437,222,414,763,1,28,TR,0
437,223,416,735,1,28,TR,0
437,224,417,721,1,28,TR,0
437,226,419,707,1,14,TR,0
437,227,420,693,1,14,TR,0
437,228,422,623,1,42,TR,0
437,229,423,609,1,42,TR,0
437,230,424,595,1,42,TR,0
437,231,425,497,1,42,TR,0
437,232,426,441,1,56,TR,0
437,233,428,413,1,56,TR,0
437,234,429,357,0,42,TR,0
437,235,430,343,0,42,TR,0
437,236,431,273,0,42,TR,0
437,237,433,203,0,42,TR,0
437,239,435,77,0,56,TR,0
437,240,436,35,0,42,TR,0
437,241,437,7,0,28,TR,0
437,225,418,385,0,0,LT,1
437,238,434,161,0,56,LT,1
438,184,333,2051,3,56,TR,0
438,185,334,2037,3,56,TR,0
438,187,336,2009,3,56,TR,0
438,188,337,1939,3,56,TR,0
438,189,338,1911,3,56,TR,0
438,190,339,1897,3,56,TR,0
438,191,341,1869,3,56,TR,0
438,192,342,1855,3,56,TR,0
438,193,343,1841,3,56,TR,0
438,194,344,1757,3,56,TR,0
438,195,345,1715,3,56,TR,0
438,196,346,1631,3,56,TR,0
438,197,347,1617,3,42,TR,0
438,198,348,1561,3,56,TR,0
438,199,349,1547,3,56,TR,0
438,200,350,1407,2,42,TR,0
438,201,351,1393,2,42,TR,0
438,202,352,1379,2,42,TR,0
438,203,353,1225,2,14,TR,0
438,204,354,1211,2,14,TR,0
438,206,357,1197,2,14,TR,0
438,207,359,1169,2,28,TR,0
438,208,360,1141,2,42,TR,0
438,210,362,1127,2,42,TR,0
438,211,366,1085,2,42,TR,0
438,212,367,1071,2,28,TR,0
438,213,368,1057,2,28,TR,0
438,214,369,1043,2,14,TR,0
438,215,405,1029,2,14,TR,0
438,216,407,1015,2,14,TR,0
438,217,409,973,2,28,TR,0
438,218,410,945,2,42,TR,0
438,219,411,903,1,56,TR,0
438,220,412,847,1,42,TR,0
438,221,413,819,1,42,TR,0
438,222,414,791,1,28,TR,0
438,223,416,763,1,42,TR,0
438,224,417,749,1,28,TR,0
438,226,419,721,1,14,TR,0
438,227,420,707,1,14,TR,0
438,228,422,665,1,42,TR,0
438,229,423,651,1,28,TR,0
438,230,424,637,1,28,TR,0
438,231,425,539,1,42,TR,0
438,232,426,497,1,56,TR,0
438,233,428,469,1,56,TR,0
438,234,429,399,1,42,TR,0
438,235,430,385,0,42,TR,0
438,236,431,315,0,56,TR,0
438,237,433,245,0,42,TR,0
438,239,435,133,0,56,TR,0
438,240,436,77,0,42,TR,0
438,241,437,35,0,42,TR,0
438,242,438,7,0,28,TR,0
438,225,418,385,0,0,LT,1
438,238,434,217,0,56,LT,1
439,184,333,2107,3,56,TR,0
439,185,334,2093,3,56,TR,0
439,187,336,2065,3,56,TR,0
439,188,337,1995,3,56,TR,0
439,189,338,1967,3,56,TR,0
439,190,339,1953,3,56,TR,0
439,191,341,1925,3,56,TR,0
439,192,342,1911,3,56,TR,0
439,193,343,1897,3,56,TR,0
439,194,344,1813,3,56,TR,0
439,195,345,1771,3,56,TR,0
439,196,346,1687,3,56,TR,0
439,197,347,1659,3,42,TR,0
439,198,348,1617,3,56,TR,0
439,199,349,1603,3,56,TR,0
439,200,350,1449,3,42,TR,0
439,201,351,1435,3,42,TR,0
439,202,352,1421,3,42,TR,0
439,203,353,1239,2,28,TR,0
439,204,354,1225,2,28,TR,0
439,206,357,1211,2,28,TR,0
439,207,359,1197,2,28,TR,0
439,208,360,1183,2,14,TR,0
439,210,362,1169,2,14,TR,0
439,211,366,1127,2,42,TR,0
439,212,367,1099,2,28,TR,0
439,213,368,1085,2,14,TR,0
439,214,369,1057,2,28,TR,0
439,215,405,1043,2,28,TR,0
439,216,407,1029,2,14,TR,0
439,217,409,1001,2,28,TR,0
439,218,410,987,2,14,TR,0
439,219,411,959,2,28,TR,0
439,220,412,889,1,56,TR,0
439,221,413,861,1,42,TR,0
439,222,414,819,1,42,TR,0
439,223,416,805,1,42,TR,0
439,224,417,777,1,42,TR,0
439,226,419,735,1,28,TR,0
439,227,420,721,1,28,TR,0
439,228,422,707,1,28,TR,0
439,229,423,679,1,42,TR,0
439,230,424,665,1,42,TR,0
439,231,425,581,1,42,TR,0
439,232,426,553,1,56,TR,0
439,233,428,525,1,56,TR,0
439,234,429,441,1,42,TR,0
439,235,430,427,1,42,TR,0
439,236,431,371,0,56,TR,0
439,237,433,287,0,56,TR,0
439,239,435,189,0,56,TR,0
439,240,436,119,0,56,TR,0
439,241,437,77,0,42,TR,0
439,242,438,35,0,28,TR,0
439,243,439,7,0,28,TR,0
439,225,418,385,0,0,LT,1
439,238,434,273,0,56,LT,1
440,184,333,2163,3,42,TR,0
440,185,334,2149,3,42,TR,0
440,187,336,2121,3,56,TR,0
440,188,337,2051,3,56,TR,0
440,189,338,2023,3,56,TR,0
440,190,339,2009,3,56,TR,0
440,191,341,1981,3,56,TR,0
440,192,342,1967,3,56,TR,0
440,193,343,1953,3,56,TR,0
440,194,344,1869,3,56,TR,0
440,195,345,1827,3,56,TR,0
440,196,346,1743,3,56,TR,0
440,197,347,1701,3,42,TR,0
440,198,348,1673,3,56,TR,0
440,199,349,1659,3,56,TR,0
440,200,350,1491,3,42,TR,0
440,201,351,1477,3,42,TR,0
440,202,352,1463,3,42,TR,0
440,203,353,1267,2,28,TR,0
440,204,354,1253,2,28,TR,0
440,206,357,1239,2,28,TR,0
440,207,359,1225,2,28,TR,0
440,208,360,1197,2,14,TR,0
440,210,362,1183,2,14,TR,0
440,211,366,1169,2,14,TR,0
440,212,367,1127,2,42,TR,0
440,213,368,1099,2,28,TR,0
440,214,369,1085,2,28,TR,0
440,215,405,1071,2,28,TR,0
440,216,407,1043,2,28,TR,0
440,217,409,1029,2,28,TR,0
440,218,410,1001,2,28,TR,0
440,219,411,987,2,28,TR,0
440,220,412,945,2,42,TR,0
440,221,413,903,1,56,TR,0
440,222,414,861,1,42,TR,0
440,223,416,847,1,42,TR,0
440,224,417,819,1,56,TR,0
440,226,419,763,1,28,TR,0
440,227,420,749,1,28,TR,0
440,228,422,735,1,28,TR,0
440,229,423,721,1,14,TR,0
440,230,424,707,1,14,TR,0
440,231,425,623,1,42,TR,0
440,232,426,609,1,42,TR,0
440,233,428,581,1,56,TR,0
440,234,429,483,1,56,TR,0
440,235,430,469,1,42,TR,0
440,236,431,427,1,42,TR,0
440,237,433,343,0,42,TR,0
440,239,435,245,0,56,TR,0
440,240,436,175,0,56,TR,0
440,241,437,119,0,42,TR,0
440,242,438,63,0,28,TR,0
440,243,439,35,0,42,TR,0
440,225,418,385,0,0,LT,1
440,238,434,329,0,42,LT,1
441,184,333,2205,3,0,TR,0
441,185,334,2191,3,0,TR,0
441,187,336,2177,3,0,TR,0
441,188,337,2107,3,56,TR,0
441,189,338,2079,3,56,TR,0
441,190,339,2065,3,56,TR,0
441,191,341,2037,3,56,TR,0
441,192,342,2023,3,56,TR,0
441,193,343,2009,3,56,TR,0
441,194,344,1925,3,56,TR,0
441,195,345,1883,3,56,TR,0
441,196,346,1799,3,56,TR,0
441,197,347,1743,3,56,TR,0
441,198,348,1729,3,56,TR,0
441,199,349,1715,3,56,TR,0
441,200,350,1533,3,56,TR,0
441,201,351,1519,3,42,TR,0
441,202,352,1505,3,42,TR,0
441,203,353,1295,2,42,TR,0
441,204,354,1281,2,42,TR,0
441,206,357,1267,2,42,TR,0
441,207,359,1253,2,42,TR,0
441,208,360,1211,2,28,TR,0
441,210,362,1197,2,28,TR,0
441,211,366,1183,2,28,TR,0
441,212,367,1169,2,28,TR,0
441,213,368,1127,2,28,TR,0
441,214,369,1113,2,28,TR,0
441,215,405,1099,2,28,TR,0
441,216,407,1071,2,14,TR,0
441,217,409,1057,2,14,TR,0
441,218,410,1029,2,28,TR,0
441,219,411,1015,2,14,TR,0
441,220,412,987,2,28,TR,0
441,221,413,959,2,42,TR,0
441,222,414,903,1,42,TR,0
441,223,416,889,1,42,TR,0
441,224,417,875,1,42,TR,0
441,226,419,791,1,42,TR,0
441,227,420,777,1,42,TR,0
441,228,422,763,1,42,TR,0
441,229,423,735,1,28,TR,0
441,230,424,721,1,28,TR,0
441,231,425,665,1,42,TR,0
441,232,426,651,1,42,TR,0
441,233,428,637,1,42,TR,0
441,234,429,539,1,42,TR,0
441,235,430,511,1,56,TR,0
441,236,431,469,1,56,TR,0
441,237,433,385,0,0,TR,0
441,239,435,301,0,56,TR,0
441,240,436,231,0,56,TR,0
441,241,437,161,0,42,TR,0
441,242,438,91,0,42,TR,0
441,243,439,77,0,42,TR,0
441,244,441,7,0,42,TR,0
441,225,418,385,0,0,LT,1
441,238,434,371,0,0,LT,1
442,184,333,2205,3,0,TR,0
442,185,334,2191,3,0,TR,0
442,187,336,2177,3,0,TR,0
442,188,337,2163,3,0,TR,0
442,189,338,2135,3,14,TR,0
442,190,339,2121,3,14,TR,0
442,191,341,2093,3,28,TR,0
442,192,342,2079,3,28,TR,0
442,193,343,2065,3,28,TR,0
442,194,344,1981,3,56,TR,0
442,195,345,1939,3,56,TR,0
442,196,346,1855,3,56,TR,0
442,197,347,1799,3,56,TR,0
442,198,348,1785,3,56,TR,0
442,199,349,1771,3,56,TR,0
442,200,350,1589,3,56,TR,0
442,201,351,1561,3,42,TR,0
442,202,352,1547,3,42,TR,0
442,203,353,1337,2,42,TR,0
442,204,354,1323,2,28,TR,0
442,206,357,1309,2,28,TR,0
442,207,359,1295,2,28,TR,0
442,208,360,1239,2,28,TR,0
442,210,362,1225,2,28,TR,0
442,211,366,1211,2,28,TR,0
442,212,367,1197,2,14,TR,0
442,213,368,1155,2,42,TR,0
442,214,369,1141,2,42,TR,0
442,215,405,1127,2,28,TR,0
442,216,407,1085,2,14,TR,0
442,217,409,1071,2,14,TR,0
442,218,410,1057,2,14,TR,0
442,219,411,1029,2,14,TR,0
442,220,412,1015,2,14,TR,0
442,221,413,1001,2,14,TR,0
442,222,414,945,2,42,TR,0
442,223,416,931,1,28,TR,0
442,224,417,917,1,28,TR,0
442,226,419,833,1,56,TR,0
442,227,420,819,1,56,TR,0
442,228,422,805,1,56,TR,0
442,229,423,763,1,42,TR,0
442,230,424,749,1,42,TR,0
442,231,425,707,1,42,TR,0
442,232,426,693,1,42,TR,0
442,233,428,679,1,42,TR,0
442,234,429,581,1,42,TR,0
442,235,430,567,1,42,TR,0
442,236,431,525,1,56,TR,0
442,237,433,385,0,0,TR,0
442,239,435,357,0,14,TR,0
442,240,436,287,0,56,TR,0
442,241,437,203,0,42,TR,0
442,242,438,133,0,42,TR,0
442,243,439,119,0,42,TR,0
442,244,441,49,0,42,TR,0
442,245,442,7,0,28,TR,0
442,225,418,385,0,0,LT,1
442,238,434,371,0,0,LT,1
443,184,333,2205,3,0,TR,0
443,185,334,2191,3,0,TR,0
443,187,336,2177,3,0,TR,0
443,188,337,2163,3,0,TR,0
443,189,338,2149,3,0,TR,0
443,190,339,2135,3,0,TR,0
443,191,341,2121,3,0,TR,0
443,192,342,2107,3,0,TR,0
443,193,343,2093,3,0,TR,0
443,194,344,2037,3,42,TR,0
443,195,345,1995,3,56,TR,0
443,196,346,1911,3,56,TR,0
443,197,347,1855,3,56,TR,0
443,198,348,1841,3,56,TR,0
443,199,349,1827,3,56,TR,0
443,200,350,1645,3,56,TR,0
443,201,351,1603,3,56,TR,0
443,202,352,1589,3,42,TR,0
443,203,353,1379,2,42,TR,0
443,204,354,1351,2,42,TR,0
443,206,357,1337,2,14,TR,0
443,207,359,1323,2,14,TR,0
443,208,360,1267,2,42,TR,0
443,210,362,1253,2,28,TR,0
443,211,366,1239,2,28,TR,0
443,212,367,1211,2,28,TR,0
443,213,368,1197,2,28,TR,0
443,214,369,1183,2,14,TR,0
443,215,405,1155,2,28,TR,0
443,216,407,1099,2,28,TR,0
443,217,409,1085,2,28,TR,0
443,218,410,1071,2,28,TR,0
443,219,411,1043,2,28,TR,0
443,220,412,1029,2,14,TR,0
443,221,413,1015,2,14,TR,0
443,222,414,987,2,14,TR,0
443,223,416,959,2,14,TR,0
443,224,417,945,2,14,TR,0
443,226,419,889,1,56,TR,0
443,227,420,875,1,42,TR,0
443,228,422,861,1,42,TR,0
443,229,423,805,1,28,TR,0
443,230,424,791,1,28,TR,0
443,231,425,749,1,42,TR,0
443,232,426,735,1,28,TR,0
443,233,428,721,1,28,TR,0
443,234,429,623,1,42,TR,0
443,235,430,609,1,42,TR,0
443,236,431,581,1,56,TR,0
443,237,433,385,0,0,TR,0
443,239,435,371,0,0,TR,0
443,240,436,343,0,14,TR,0
443,241,437,245,0,56,TR,0
443,242,438,175,0,56,TR,0
443,243,439,161,0,56,TR,0
443,244,441,91,0,56,TR,0
443,245,442,35,0,42,TR,0
443,246,443,7,0,42,TR,0
443,225,418,385,0,0,LT,1
443,238,434,371,0,0,LT,1
444,184,333,2205,3,0,TR,0
444,185,334,2191,3,0,TR,0
444,187,336,2177,3,0,TR,0
444,188,337,2163,3,0,TR,0
444,189,338,2149,3,0,TR,0
444,190,339,2135,3,0,TR,0
444,191,341,2121,3,0,TR,0
444,192,342,2107,3,0,TR,0
444,193,343,2093,3,0,TR,0
444,194,344,2079,3,0,TR,0
444,195,345,2051,3,14,TR,0
444,196,346,1967,3,56,TR,0
444,197,347,1911,3,56,TR,0
444,198,348,1897,3,56,TR,0
444,199,349,1883,3,56,TR,0
444,200,350,1701,3,56,TR,0
444,201,351,1659,3,56,TR,0
444,202,352,1631,3,56,TR,0
444,203,353,1421,3,56,TR,0
444,204,354,1393,2,56,TR,0
444,206,357,1351,2,28,TR,0
444,207,359,1337,2,28,TR,0
444,208,360,1309,2,42,TR,0
444,210,362,1281,2,42,TR,0
444,211,366,1267,2,42,TR,0
444,212,367,1239,2,42,TR,0
444,213,368,1225,2,42,TR,0
444,214,369,1197,2,28,TR,0
444,215,405,1183,2,28,TR,0
444,216,407,1127,2,42,TR,0
444,217,409,1113,2,42,TR,0
444,218,410,1099,2,42,TR,0
444,219,411,1071,2,42,TR,0
444,220,412,1043,2,28,TR,0
444,221,413,1029,2,28,TR,0
444,222,414,1001,2,28,TR,0
444,223,416,973,2,28,TR,0
444,224,417,959,2,28,TR,0
444,226,419,945,2,28,TR,0
444,227,420,917,1,42,TR,0
444,228,422,903,1,42,TR,0
444,229,423,833,1,14,TR,0
444,230,424,819,1,14,TR,0
