Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
561,280,514,1435,3,14,TR,0
561,281,515,1421,3,14,TR,0
561,283,517,1393,2,28,TR,0
561,284,518,1365,2,56,TR,0
561,285,519,1351,2,42,TR,0
561,286,520,1337,2,42,TR,0
561,287,521,1267,2,14,TR,0
561,288,522,1253,2,14,TR,0
561,289,524,1239,2,14,TR,0
561,291,526,1197,2,42,TR,0
561,292,527,1155,2,42,TR,0
561,293,528,1127,2,42,TR,0
561,294,529,1113,2,42,TR,0
561,295,530,1099,2,28,TR,0
561,296,531,1057,2,42,TR,0
561,297,532,1043,2,28,TR,0
561,298,533,385,0,0,TR,0
561,299,535,371,0,0,TR,0
561,300,536,357,0,0,TR,0
561,301,537,343,0,0,TR,0
561,302,539,329,0,0,TR,0
561,303,541,315,0,0,TR,0
561,304,542,301,0,0,TR,0
561,305,543,287,0,0,TR,0
561,306,544,273,0,0,TR,0
561,307,545,259,0,0,TR,0
561,308,546,245,0,0,TR,0
561,309,548,231,0,0,TR,0
561,310,549,217,0,0,TR,0
561,311,550,203,0,0,TR,0
561,312,552,189,0,0,TR,0
561,313,553,175,0,0,TR,0
561,314,554,161,0,0,TR,0
561,315,557,147,0,0,TR,0
561,316,559,91,0,42,TR,0
561,317,560,35,0,42,TR,0
561,318,561,7,0,28,TR,0
561,278,512,385,0,0,LT,1
561,282,516,371,0,0,LT,1
561,290,525,357,0,0,LT,1
561,244,441,2205,3,0,LT,1
561,255,458,2191,3,0,LT,1
561,258,461,2177,3,0,LT,1
561,269,474,1883,3,56,LT,1
561,283,517,1421,3,28,LT,1
562,260,463,2191,3,42,TR,0
562,261,464,2051,3,42,TR,0
562,262,465,1939,3,28,TR,0
562,263,466,1925,3,28,TR,0
562,264,468,1799,3,28,TR,0
562,265,470,1771,3,42,TR,0
562,266,471,1757,3,42,TR,0
562,267,472,1743,3,42,TR,0
562,268,473,1729,3,42,TR,0
562,270,504,1715,3,28,TR,0
562,271,505,1701,3,28,TR,0
562,272,506,1687,3,28,TR,0
562,273,507,1589,3,56,TR,0
562,274,508,1561,3,42,TR,0
562,275,509,1533,3,42,TR,0
562,276,510,1505,3,28,TR,0
562,277,511,1491,3,28,TR,0
562,279,513,1463,3,28,TR,0
562,280,514,1449,3,14,TR,0
562,281,515,1435,3,14,TR,0
562,284,518,1421,3,14,TR,0
562,285,519,1393,2,28,TR,0
562,286,520,1379,2,14,TR,0
562,287,521,1281,2,28,TR,0
562,288,522,1267,2,28,TR,0
562,289,524,1253,2,28,TR,0
562,291,526,1239,2,28,TR,0
562,292,527,1197,2,42,TR,0
562,293,528,1169,2,42,TR,0
562,294,529,1155,2,42,TR,0
562,295,530,1127,2,28,TR,0
562,296,531,1099,2,42,TR,0
562,297,532,1071,2,42,TR,0
562,298,533,385,0,0,TR,0
562,299,535,371,0,0,TR,0
562,300,536,357,0,0,TR,0
562,301,537,343,0,0,TR,0
562,302,539,329,0,0,TR,0
562,303,541,315,0,0,TR,0
562,304,542,301,0,0,TR,0
562,305,543,287,0,0,TR,0
562,306,544,273,0,0,TR,0
562,307,545,259,0,0,TR,0
562,308,546,245,0,0,TR,0
562,309,548,231,0,0,TR,0
562,310,549,217,0,0,TR,0
562,311,550,203,0,0,TR,0
562,312,552,189,0,0,TR,0
562,313,553,175,0,0,TR,0
562,314,554,161,0,0,TR,0
562,315,557,147,0,0,TR,0
562,316,559,133,0,0,TR,0
562,317,560,77,0,42,TR,0
562,318,561,35,0,42,TR,0
562,278,512,385,0,0,LT,1
562,282,516,371,0,0,LT,1
562,290,525,357,0,0,LT,1
562,244,441,2205,3,0,LT,1
562,255,458,2191,3,0,LT,1
562,258,461,2177,3,0,LT,1
562,269,474,1939,3,56,LT,1
562,283,517,1449,3,42,LT,1
563,261,464,2093,3,56,TR,0
563,262,465,1967,3,28,TR,0
563,263,466,1953,3,28,TR,0
563,264,468,1827,3,28,TR,0
563,265,470,1813,3,14,TR,0
563,266,471,1799,3,14,TR,0
563,267,472,1785,3,14,TR,0
563,268,473,1771,3,14,TR,0
563,270,504,1743,3,28,TR,0
563,271,505,1729,3,28,TR,0
563,272,506,1715,3,28,TR,0
563,273,507,1645,3,56,TR,0
563,274,508,1603,3,42,TR,0
563,275,509,1575,3,42,TR,0
563,276,510,1533,3,42,TR,0
563,277,511,1519,3,42,TR,0
563,279,513,1491,3,42,TR,0
563,280,514,1463,3,14,TR,0
563,281,515,1449,3,14,TR,0
563,284,518,1435,3,14,TR,0
563,285,519,1421,3,14,TR,0
563,286,520,1393,2,14,TR,0
563,287,521,1309,2,28,TR,0
563,288,522,1295,2,14,TR,0
563,289,524,1281,2,14,TR,0
563,291,526,1267,2,14,TR,0
563,292,527,1239,2,28,TR,0
563,293,528,1211,2,42,TR,0
563,294,529,1197,2,42,TR,0
563,295,530,1155,2,42,TR,0
563,296,531,1141,2,42,TR,0
563,297,532,1113,2,28,TR,0
563,298,533,385,0,0,TR,0
563,299,535,371,0,0,TR,0
563,300,536,357,0,0,TR,0
563,301,537,343,0,0,TR,0
563,302,539,329,0,0,TR,0
563,303,541,315,0,0,TR,0
563,304,542,301,0,0,TR,0
563,305,543,287,0,0,TR,0
563,306,544,273,0,0,TR,0
563,307,545,259,0,0,TR,0
563,308,546,245,0,0,TR,0
563,309,548,231,0,0,TR,0
563,310,549,217,0,0,TR,0
563,311,550,203,0,0,TR,0
563,312,552,189,0,0,TR,0
563,313,553,175,0,0,TR,0
563,314,554,161,0,0,TR,0
563,315,557,147,0,0,TR,0
563,316,559,133,0,0,TR,0
563,317,560,119,0,0,TR,0
563,318,561,77,0,28,TR,0
563,319,563,7,0,28,TR,0
563,278,512,385,0,0,LT,1
563,282,516,371,0,0,LT,1
563,290,525,357,0,0,LT,1
563,244,441,2205,3,0,LT,1
563,255,458,2191,3,0,LT,1
563,258,461,2177,3,0,LT,1
563,269,474,1995,3,56,LT,1
563,283,517,1491,3,42,LT,1
564,261,464,2149,3,56,TR,0
564,262,465,1995,3,42,TR,0
564,263,466,1981,3,14,TR,0
564,264,468,1855,3,42,TR,0
564,265,470,1827,3,28,TR,0
564,266,471,1813,3,28,TR,0
564,267,472,1799,3,28,TR,0
564,268,473,1785,3,28,TR,0
564,270,504,1771,3,28,TR,0
564,271,505,1757,3,28,TR,0
564,272,506,1743,3,28,TR,0
564,273,507,1701,3,56,TR,0
564,274,508,1645,3,56,TR,0
564,275,509,1617,3,56,TR,0
564,276,510,1575,3,42,TR,0
564,277,511,1561,3,42,TR,0
564,279,513,1533,3,56,TR,0
564,280,514,1477,3,28,TR,0
564,281,515,1463,3,28,TR,0
564,284,518,1449,3,28,TR,0
564,285,519,1435,3,28,TR,0
564,286,520,1407,2,28,TR,0
564,287,521,1337,2,42,TR,0
564,288,522,1309,2,28,TR,0
564,289,524,1295,2,28,TR,0
564,291,526,1281,2,14,TR,0
564,292,527,1267,2,14,TR,0
564,293,528,1253,2,14,TR,0
564,294,529,1239,2,14,TR,0
564,295,530,1197,2,42,TR,0
564,296,531,1183,2,42,TR,0
564,297,532,1141,2,42,TR,0
564,298,533,385,0,0,TR,0
564,299,535,371,0,0,TR,0
564,300,536,357,0,0,TR,0
564,301,537,343,0,0,TR,0
564,302,539,329,0,0,TR,0
564,303,541,315,0,0,TR,0
564,304,542,301,0,0,TR,0
564,305,543,287,0,0,TR,0
564,306,544,273,0,0,TR,0
564,307,545,259,0,0,TR,0
564,308,546,245,0,0,TR,0
564,309,548,231,0,0,TR,0
564,310,549,217,0,0,TR,0
564,311,550,203,0,0,TR,0
564,312,552,189,0,0,TR,0
564,313,553,175,0,0,TR,0
564,314,554,161,0,0,TR,0
564,315,557,147,0,0,TR,0
564,316,559,133,0,0,TR,0
564,317,560,119,0,0,TR,0
564,318,561,105,0,0,TR,0
564,319,563,35,0,28,TR,0
564,320,564,7,0,28,TR,0
564,278,512,385,0,0,LT,1
564,282,516,371,0,0,LT,1
564,290,525,357,0,0,LT,1
564,244,441,2205,3,0,LT,1
564,255,458,2191,3,0,LT,1
564,258,461,2177,3,0,LT,1
564,269,474,2051,3,56,LT,1
564,283,517,1533,3,56,LT,1
565,261,464,2205,3,56,TR,0
565,262,465,2037,3,56,TR,0
565,263,466,1995,3,28,TR,0
565,264,468,1897,3,56,TR,0
565,265,470,1855,3,42,TR,0
565,266,471,1841,3,42,TR,0
565,267,472,1827,3,28,TR,0
565,268,473,1813,3,28,TR,0
565,270,504,1799,3,28,TR,0
565,271,505,1785,3,28,TR,0
565,272,506,1771,3,28,TR,0
565,273,507,1757,3,28,TR,0
565,274,508,1701,3,56,TR,0
565,275,509,1673,3,56,TR,0
565,276,510,1617,3,56,TR,0
565,277,511,1603,3,56,TR,0
565,279,513,1589,3,56,TR,0
565,280,514,1505,3,42,TR,0
565,281,515,1491,3,14,TR,0
565,284,518,1477,3,14,TR,0
565,285,519,1463,3,14,TR,0
565,286,520,1435,3,28,TR,0
565,287,521,1379,2,56,TR,0
565,288,522,1337,2,42,TR,0
565,289,524,1323,2,42,TR,0
565,291,526,1295,2,28,TR,0
565,292,527,1281,2,28,TR,0
565,293,528,1267,2,28,TR,0
565,294,529,1253,2,28,TR,0
565,295,530,1239,2,28,TR,0
565,296,531,1225,2,28,TR,0
565,297,532,1183,2,42,TR,0
565,298,533,385,0,0,TR,0
565,299,535,371,0,0,TR,0
565,300,536,357,0,0,TR,0
565,301,537,343,0,0,TR,0
565,302,539,329,0,0,TR,0
565,303,541,315,0,0,TR,0
565,304,542,301,0,0,TR,0
565,305,543,287,0,0,TR,0
565,306,544,273,0,0,TR,0
565,307,545,259,0,0,TR,0
565,308,546,245,0,0,TR,0
565,309,548,231,0,0,TR,0
565,310,549,217,0,0,TR,0
565,311,550,203,0,0,TR,0
565,312,552,189,0,0,TR,0
565,313,553,175,0,0,TR,0
565,314,554,161,0,0,TR,0
565,315,557,147,0,0,TR,0
565,316,559,133,0,0,TR,0
565,317,560,119,0,0,TR,0
565,318,561,105,0,0,TR,0
565,319,563,63,0,28,TR,0
565,320,564,35,0,42,TR,0
565,278,512,385,0,0,LT,1
565,282,516,371,0,0,LT,1
565,290,525,357,0,0,LT,1
565,244,441,2205,3,0,LT,1
565,255,458,2191,3,0,LT,1
565,258,461,2177,3,0,LT,1
565,269,474,2107,3,56,LT,1
565,283,517,1589,3,56,LT,1
566,262,465,2093,3,56,TR,0
566,263,466,2023,3,28,TR,0
566,264,468,1953,3,56,TR,0
566,265,470,1897,3,28,TR,0
566,266,471,1883,3,28,TR,0
566,267,472,1855,3,42,TR,0
566,268,473,1841,3,42,TR,0
566,270,504,1827,3,28,TR,0
566,271,505,1813,3,14,TR,0
566,272,506,1799,3,14,TR,0
566,273,507,1785,3,14,TR,0
566,274,508,1757,3,28,TR,0
566,275,509,1729,3,42,TR,0
566,276,510,1673,3,56,TR,0
566,277,511,1659,3,56,TR,0
566,279,513,1645,3,42,TR,0
566,280,514,1547,3,28,TR,0
566,281,515,1505,3,28,TR,0
566,284,518,1491,3,28,TR,0
566,285,519,1477,3,28,TR,0
566,286,520,1463,3,28,TR,0
566,287,521,1435,3,42,TR,0
566,288,522,1379,2,42,TR,0
566,289,524,1365,2,42,TR,0
566,291,526,1323,2,42,TR,0
566,292,527,1309,2,42,TR,0
566,293,528,1295,2,28,TR,0
566,294,529,1281,2,14,TR,0
566,295,530,1267,2,14,TR,0
566,296,531,1253,2,14,TR,0
566,297,532,1225,2,14,TR,0
566,298,533,385,0,0,TR,0
566,299,535,371,0,0,TR,0
566,300,536,357,0,0,TR,0
566,301,537,343,0,0,TR,0
566,302,539,329,0,0,TR,0
566,303,541,315,0,0,TR,0
566,304,542,301,0,0,TR,0
566,305,543,287,0,0,TR,0
566,306,544,273,0,0,TR,0
566,307,545,259,0,0,TR,0
566,308,546,245,0,0,TR,0
566,309,548,231,0,0,TR,0
566,310,549,217,0,0,TR,0
566,311,550,203,0,0,TR,0
566,312,552,189,0,0,TR,0
566,313,553,175,0,0,TR,0
566,314,554,161,0,0,TR,0
566,315,557,147,0,0,TR,0
566,316,559,133,0,0,TR,0
566,317,560,119,0,0,TR,0
566,318,561,105,0,0,TR,0
566,319,563,91,0,0,TR,0
566,320,564,77,0,0,TR,0
566,278,512,385,0,0,LT,1
566,282,516,371,0,0,LT,1
566,290,525,357,0,0,LT,1
566,244,441,2205,3,0,LT,1
566,255,458,2191,3,0,LT,1
566,258,461,2177,3,0,LT,1
566,269,474,2163,3,0,LT,1
566,283,517,1645,3,56,LT,1
567,262,465,2149,3,56,TR,0
567,263,466,2051,3,42,TR,0
567,264,468,2009,3,56,TR,0
567,265,470,1925,3,28,TR,0
567,266,471,1911,3,28,TR,0
567,267,472,1897,3,28,TR,0
567,268,473,1883,3,14,TR,0
567,270,504,1855,3,28,TR,0
567,271,505,1827,3,28,TR,0
567,272,506,1813,3,28,TR,0
567,273,507,1799,3,28,TR,0
567,274,508,1785,3,14,TR,0
567,275,509,1771,3,14,TR,0
567,276,510,1729,3,42,TR,0
567,277,511,1715,3,42,TR,0
567,279,513,1687,3,42,TR,0
567,280,514,1575,3,28,TR,0
567,281,515,1533,3,28,TR,0
567,284,518,1519,3,28,TR,0
567,285,519,1505,3,28,TR,0
567,286,520,1491,3,28,TR,0
567,287,521,1477,3,28,TR,0
567,288,522,1421,3,56,TR,0
567,289,524,1407,2,56,TR,0
567,291,526,1365,2,42,TR,0
567,292,527,1351,2,28,TR,0
567,293,528,1323,2,42,TR,0
567,294,529,1295,2,14,TR,0
567,295,530,1281,2,14,TR,0
567,296,531,1267,2,14,TR,0
567,297,532,1239,2,28,TR,0
567,298,533,385,0,0,TR,0
567,299,535,371,0,0,TR,0
567,300,536,357,0,0,TR,0
567,301,537,343,0,0,TR,0
567,302,539,329,0,0,TR,0
567,303,541,315,0,0,TR,0
567,304,542,301,0,0,TR,0
567,305,543,287,0,0,TR,0
567,306,544,273,0,0,TR,0
567,307,545,259,0,0,TR,0
567,308,546,245,0,0,TR,0
567,309,548,231,0,0,TR,0
567,310,549,217,0,0,TR,0
567,311,550,203,0,0,TR,0
567,312,552,189,0,0,TR,0
567,313,553,175,0,0,TR,0
567,314,554,161,0,0,TR,0
567,315,557,147,0,0,TR,0
567,316,559,133,0,0,TR,0
567,317,560,119,0,0,TR,0
567,318,561,105,0,0,TR,0
567,319,563,91,0,0,TR,0
567,320,564,77,0,0,TR,0
567,278,512,385,0,0,LT,1
567,282,516,371,0,0,LT,1
567,290,525,357,0,0,LT,1
567,244,441,2205,3,0,LT,1
567,255,458,2191,3,0,LT,1
567,258,461,2177,3,0,LT,1
567,269,474,2163,3,0,LT,1
567,283,517,1701,3,56,LT,1
568,262,465,2205,3,56,TR,0
568,263,466,2093,3,42,TR,0
568,264,468,2065,3,56,TR,0
568,265,470,1953,3,28,TR,0
568,266,471,1939,3,28,TR,0
568,267,472,1925,3,28,TR,0
568,268,473,1897,3,14,TR,0
568,270,504,1883,3,14,TR,0
568,271,505,1855,3,28,TR,0
568,272,506,1841,3,28,TR,0
568,273,507,1827,3,28,TR,0
568,274,508,1799,3,28,TR,0
568,275,509,1785,3,28,TR,0
568,276,510,1771,3,28,TR,0
568,277,511,1757,3,28,TR,0
568,279,513,1729,3,42,TR,0
568,280,514,1603,3,42,TR,0
568,281,515,1561,3,42,TR,0
568,284,518,1547,3,42,TR,0
568,285,519,1533,3,42,TR,0
568,286,520,1519,3,42,TR,0
568,287,521,1505,3,14,TR,0
568,288,522,1477,3,28,TR,0
568,289,524,1463,3,14,TR,0
568,291,526,1407,2,42,TR,0
568,292,527,1379,2,28,TR,0
568,293,528,1365,2,28,TR,0
568,294,529,1309,2,28,TR,0
568,295,530,1295,2,14,TR,0
568,296,531,1281,2,14,TR,0
568,297,532,1267,2,14,TR,0
568,298,533,385,0,0,TR,0
568,299,535,371,0,0,TR,0
568,300,536,357,0,0,TR,0
568,301,537,343,0,0,TR,0
568,302,539,329,0,0,TR,0
568,303,541,315,0,0,TR,0
568,304,542,301,0,0,TR,0
568,305,543,287,0,0,TR,0
568,306,544,273,0,0,TR,0
568,307,545,259,0,0,TR,0
568,308,546,245,0,0,TR,0
568,309,548,231,0,0,TR,0
568,310,549,217,0,0,TR,0
568,311,550,203,0,0,TR,0
568,312,552,189,0,0,TR,0
568,313,553,175,0,0,TR,0
568,314,554,161,0,0,TR,0
568,315,557,147,0,0,TR,0
568,316,559,133,0,0,TR,0
568,317,560,119,0,0,TR,0
568,318,561,105,0,0,TR,0
568,319,563,91,0,0,TR,0
568,320,564,77,0,0,TR,0
568,321,568,7,0,28,TR,0
568,278,512,385,0,0,LT,1
568,282,516,371,0,0,LT,1
568,290,525,357,0,0,LT,1
568,244,441,2205,3,0,LT,1
568,255,458,2191,3,0,LT,1
568,258,461,2177,3,0,LT,1
568,269,474,2163,3,0,LT,1
568,283,517,1757,3,56,LT,1
569,263,466,2135,3,42,TR,0
569,264,468,2121,3,42,TR,0
569,265,470,1981,3,42,TR,0
569,266,471,1967,3,42,TR,0
569,267,472,1953,3,28,TR,0
569,268,473,1911,3,28,TR,0
569,270,504,1897,3,28,TR,0
569,271,505,1883,3,14,TR,0
569,272,506,1869,3,14,TR,0
569,273,507,1855,3,14,TR,0
569,274,508,1827,3,28,TR,0
569,275,509,1813,3,28,TR,0
569,276,510,1799,3,28,TR,0
569,277,511,1785,3,28,TR,0
569,279,513,1771,3,28,TR,0
569,280,514,1645,3,56,TR,0
569,281,515,1603,3,28,TR,0
569,284,518,1589,3,14,TR,0
569,285,519,1575,3,14,TR,0
569,286,520,1561,3,14,TR,0
569,287,521,1519,3,28,TR,0
569,288,522,1505,3,28,TR,0
569,289,524,1477,3,28,TR,0
569,291,526,1449,3,42,TR,0
569,292,527,1407,2,28,TR,0
569,293,528,1393,2,28,TR,0
569,294,529,1337,2,42,TR,0
569,295,530,1309,2,28,TR,0
569,296,531,1295,2,14,TR,0
569,297,532,1281,2,14,TR,0
569,298,533,385,0,0,TR,0
569,299,535,371,0,0,TR,0
569,300,536,357,0,0,TR,0
569,301,537,343,0,0,TR,0
569,302,539,329,0,0,TR,0
569,303,541,315,0,0,TR,0
569,304,542,301,0,0,TR,0
569,305,543,287,0,0,TR,0
569,306,544,273,0,0,TR,0
569,307,545,259,0,0,TR,0
569,308,546,245,0,0,TR,0
569,309,548,231,0,0,TR,0
569,310,549,217,0,0,TR,0
569,311,550,203,0,0,TR,0
569,312,552,189,0,0,TR,0
569,313,553,175,0,0,TR,0
569,314,554,161,0,0,TR,0
569,315,557,147,0,0,TR,0
569,316,559,133,0,0,TR,0
569,317,560,119,0,0,TR,0
569,318,561,105,0,0,TR,0
569,319,563,91,0,0,TR,0
569,320,564,77,0,0,TR,0
569,321,568,35,0,28,TR,0
569,322,569,7,0,42,TR,0
569,278,512,385,0,0,LT,1
569,282,516,371,0,0,LT,1
569,290,525,357,0,0,LT,1
569,244,441,2205,3,0,LT,1
569,255,458,2191,3,0,LT,1
569,258,461,2177,3,0,LT,1
569,269,474,2163,3,0,LT,1
569,283,517,1813,3,56,LT,1
570,263,466,2177,3,42,TR,0
570,264,468,2163,3,42,TR,0
570,265,470,2023,3,42,TR,0
570,266,471,2009,3,42,TR,0
570,267,472,1981,3,42,TR,0
570,268,473,1939,3,42,TR,0
570,270,504,1925,3,28,TR,0
570,271,505,1897,3,28,TR,0
570,272,506,1883,3,28,TR,0
570,273,507,1869,3,28,TR,0
570,274,508,1855,3,28,TR,0
570,275,509,1841,3,28,TR,0
570,276,510,1827,3,28,TR,0
570,277,511,1813,3,28,TR,0
570,279,513,1799,3,14,TR,0
570,280,514,1701,3,56,TR,0
570,281,515,1631,3,14,TR,0
570,284,518,1603,3,28,TR,0
570,285,519,1589,3,28,TR,0
570,286,520,1575,3,28,TR,0
570,287,521,1547,3,28,TR,0
570,288,522,1533,3,28,TR,0
570,289,524,1505,3,42,TR,0
570,291,526,1491,3,42,TR,0
570,292,527,1435,3,28,TR,0
570,293,528,1421,3,14,TR,0
570,294,529,1379,2,42,TR,0
570,295,530,1337,2,14,TR,0
570,296,531,1309,2,28,TR,0
570,297,532,1295,2,28,TR,0
570,298,533,385,0,0,TR,0
570,299,535,371,0,0,TR,0
570,300,536,357,0,0,TR,0
570,301,537,343,0,0,TR,0
570,302,539,329,0,0,TR,0
570,303,541,315,0,0,TR,0
570,304,542,301,0,0,TR,0
570,305,543,287,0,0,TR,0
570,306,544,273,0,0,TR,0
570,307,545,259,0,0,TR,0
570,308,546,245,0,0,TR,0
570,309,548,231,0,0,TR,0
570,310,549,217,0,0,TR,0
570,311,550,203,0,0,TR,0
570,312,552,189,0,0,TR,0
570,313,553,175,0,0,TR,0
570,314,554,161,0,0,TR,0
570,315,557,147,0,0,TR,0
570,316,559,133,0,0,TR,0
570,317,560,119,0,0,TR,0
570,318,561,105,0,0,TR,0
570,319,563,91,0,0,TR,0
570,320,564,77,0,0,TR,0
570,321,568,63,0,0,TR,0
570,322,569,49,0,0,TR,0
570,278,512,385,0,0,LT,1
570,282,516,371,0,0,LT,1
570,290,525,357,0,0,LT,1
570,244,441,2205,3,0,LT,1
570,255,458,2191,3,0,LT,1
570,258,461,2177,3,0,LT,1
570,269,474,2163,3,0,LT,1
570,283,517,1869,3,56,LT,1
571,263,466,2219,0,42,TR,0
571,264,468,2205,3,56,TR,0
571,265,470,2065,3,56,TR,0
571,266,471,2051,3,42,TR,0
571,267,472,2023,3,56,TR,0
571,268,473,1981,3,42,TR,0
571,270,504,1953,3,14,TR,0
571,271,505,1925,3,28,TR,0
571,272,506,1911,3,28,TR,0
571,273,507,1897,3,28,TR,0
571,274,508,1883,3,28,TR,0
571,275,509,1869,3,28,TR,0
571,276,510,1855,3,28,TR,0
571,277,511,1841,3,28,TR,0
571,279,513,1813,3,28,TR,0
571,280,514,1757,3,56,TR,0
571,281,515,1645,3,14,TR,0
571,284,518,1631,3,14,TR,0
571,285,519,1617,3,14,TR,0
571,286,520,1603,3,14,TR,0
571,287,521,1575,3,28,TR,0
571,288,522,1561,3,28,TR,0
571,289,524,1547,3,28,TR,0
571,291,526,1533,3,28,TR,0
571,292,527,1463,3,42,TR,0
571,293,528,1435,3,14,TR,0
571,294,529,1421,3,14,TR,0
571,295,530,1351,2,28,TR,0
571,296,531,1337,2,28,TR,0
571,297,532,1323,2,28,TR,0
571,298,533,385,0,0,TR,0
571,299,535,371,0,0,TR,0
571,300,536,357,0,0,TR,0
571,301,537,343,0,0,TR,0
571,302,539,329,0,0,TR,0
571,303,541,315,0,0,TR,0
571,304,542,301,0,0,TR,0
571,305,543,287,0,0,TR,0
571,306,544,273,0,0,TR,0
571,307,545,259,0,0,TR,0
571,308,546,245,0,0,TR,0
571,309,548,231,0,0,TR,0
571,310,549,217,0,0,TR,0
571,311,550,203,0,0,TR,0
571,312,552,189,0,0,TR,0
571,313,553,175,0,0,TR,0
571,314,554,161,0,0,TR,0
571,315,557,147,0,0,TR,0
571,316,559,133,0,0,TR,0
571,317,560,119,0,0,TR,0
571,318,561,105,0,0,TR,0
571,319,563,91,0,0,TR,0
571,320,564,77,0,0,TR,0
571,321,568,63,0,0,TR,0
571,322,569,49,0,0,TR,0
571,323,571,7,0,28,TR,0
571,278,512,385,0,0,LT,1
571,282,516,371,0,0,LT,1
571,290,525,357,0,0,LT,1
571,244,441,2205,3,0,LT,1
571,255,458,2191,3,0,LT,1
571,258,461,2177,3,0,LT,1
571,269,474,2163,3,0,LT,1
571,283,517,1925,3,56,LT,1
572,265,470,2121,3,56,TR,0
572,266,471,2093,3,56,TR,0
572,267,472,2079,3,56,TR,0
572,268,473,2023,3,42,TR,0
572,270,504,1967,3,28,TR,0
572,271,505,1953,3,28,TR,0
572,272,506,1939,3,28,TR,0
572,273,507,1925,3,28,TR,0
572,274,508,1911,3,14,TR,0
572,275,509,1897,3,14,TR,0
572,276,510,1883,3,14,TR,0
572,277,511,1869,3,14,TR,0
572,279,513,1841,3,28,TR,0
572,280,514,1813,3,42,TR,0
572,281,515,1659,3,28,TR,0
572,284,518,1645,3,14,TR,0
572,285,519,1631,3,14,TR,0
572,286,520,1617,3,14,TR,0
572,287,521,1603,3,14,TR,0
572,288,522,1589,3,14,TR,0
572,289,524,1575,3,14,TR,0
572,291,526,1561,3,14,TR,0
572,292,527,1505,3,42,TR,0
572,293,528,1449,3,28,TR,0
572,294,529,1435,3,28,TR,0
572,295,530,1379,2,42,TR,0
572,296,531,1365,2,28,TR,0
572,297,532,1351,2,14,TR,0
572,298,533,385,0,0,TR,0
572,299,535,371,0,0,TR,0
572,300,536,357,0,0,TR,0
572,301,537,343,0,0,TR,0
572,302,539,329,0,0,TR,0
572,303,541,315,0,0,TR,0
572,304,542,301,0,0,TR,0
572,305,543,287,0,0,TR,0
572,306,544,273,0,0,TR,0
572,307,545,259,0,0,TR,0
572,308,546,245,0,0,TR,0
572,309,548,231,0,0,TR,0
572,310,549,217,0,0,TR,0
572,311,550,203,0,0,TR,0
572,312,552,189,0,0,TR,0
572,313,553,175,0,0,TR,0
572,314,554,161,0,0,TR,0
572,315,557,147,0,0,TR,0
572,316,559,133,0,0,TR,0
572,317,560,119,0,0,TR,0
572,318,561,105,0,0,TR,0
572,319,563,91,0,0,TR,0
572,320,564,77,0,0,TR,0
572,321,568,63,0,0,TR,0
572,322,569,49,0,0,TR,0
572,323,571,35,0,0,TR,0
572,324,572,7,0,14,TR,0
572,278,512,385,0,0,LT,1
572,282,516,371,0,0,LT,1
572,290,525,357,0,0,LT,1
572,244,441,2205,3,0,LT,1
572,255,458,2191,3,0,LT,1
572,258,461,2177,3,0,LT,1
572,269,474,2163,3,0,LT,1
572,283,517,1981,3,56,LT,1
573,265,470,2177,3,56,TR,0
573,266,471,2149,3,42,TR,0
573,267,472,2135,3,42,TR,0
573,268,473,2065,3,56,TR,0
573,270,504,1995,3,42,TR,0
573,271,505,1981,3,42,TR,0
573,272,506,1967,3,42,TR,0
573,273,507,1953,3,42,TR,0
573,274,508,1925,3,28,TR,0
573,275,509,1911,3,28,TR,0
573,276,510,1897,3,28,TR,0
573,277,511,1883,3,28,TR,0
573,279,513,1869,3,28,TR,0
573,280,514,1855,3,28,TR,0
573,281,515,1687,3,28,TR,0
573,284,518,1659,3,28,TR,0
573,285,519,1645,3,14,TR,0
573,286,520,1631,3,14,TR,0
573,287,521,1617,3,14,TR,0
573,288,522,1603,3,14,TR,0
573,289,524,1589,3,14,TR,0
573,291,526,1575,3,14,TR,0
573,292,527,1547,3,28,TR,0
573,293,528,1477,3,42,TR,0
573,294,529,1463,3,42,TR,0
573,295,530,1421,3,42,TR,0
573,296,531,1393,2,28,TR,0
573,297,532,1365,2,14,TR,0
573,298,533,385,0,0,TR,0
573,299,535,371,0,0,TR,0
573,300,536,357,0,0,TR,0
573,301,537,343,0,0,TR,0
573,302,539,329,0,0,TR,0
573,303,541,315,0,0,TR,0
573,304,542,301,0,0,TR,0
573,305,543,287,0,0,TR,0
573,306,544,273,0,0,TR,0
573,307,545,259,0,0,TR,0
573,308,546,245,0,0,TR,0
573,309,548,231,0,0,TR,0
573,310,549,217,0,0,TR,0
573,311,550,203,0,0,TR,0
573,312,552,189,0,0,TR,0
573,313,553,175,0,0,TR,0
573,314,554,161,0,0,TR,0
573,315,557,147,0,0,TR,0
573,316,559,133,0,0,TR,0
573,317,560,119,0,0,TR,0
573,318,561,105,0,0,TR,0
573,319,563,91,0,0,TR,0
573,320,564,77,0,0,TR,0
573,321,568,63,0,0,TR,0
573,322,569,49,0,0,TR,0
573,323,571,35,0,0,TR,0
573,324,572,21,0,0,TR,0
573,278,512,385,0,0,LT,1
573,282,516,371,0,0,LT,1
573,290,525,357,0,0,LT,1
573,244,441,2205,3,0,LT,1
